transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
115e8a71-a15a-4003-aacd-008cd7f79209,2024-04-18 13:52:10,f5565823-fb10-41d4-8941-1d5d93618632,1aa7bc54-e602-4c00-af39-4c7fa6176905,credit,3382.95,AUD,Le-Wheeler,retail,failed,False,wire_transfer,"Ashleyborough, Saint Pierre and Miquelon",False,43.14
c557ce99-ad9e-4517-823c-92af8af09a99,2024-02-29 05:44:55,c5fd8cbf-4c5f-4838-8449-7ed3dbfef5ba,c482f48a-48b4-4208-9c5c-6107c262dda7,deposit,4318.69,AUD,"Olson, Nguyen and Keller",utilities,completed,False,credit_card,"Davidland, Korea",True,33.88
61986640-0488-4bad-9c1d-4ac302864339,2024-07-16 22:55:04,956d917b-1eb2-4264-b65f-78c81978dff3,cb93985d-2c63-4448-8f6a-0b26550d9f09,credit,3330.51,AUD,Wall-Walker,dining,completed,True,wire_transfer,"South Justin, Jordan",True,27.72
1693f20e-6730-4234-a67d-d21e7edbbbb6,2024-02-29 12:38:17,2681a3cd-5b2e-4571-837f-3a90456470d3,1b8fbf1d-a89d-4d25-a94c-e9a9cdc0999e,deposit,1043.35,AUD,"Walker, Terrell and Watkins",retail,pending,False,debit_card,"New Brianna, Estonia",True,41.98
8955e4ec-9bc3-4a88-812f-53a3603a1ac4,2024-08-27 22:39:34,bd7befdb-2fc2-40a3-a0da-668fcfa443c2,91386fad-954f-4d46-9224-4d1e4159971f,credit,3556.68,AUD,Gay Inc,groceries,failed,False,wire_transfer,"West Shawn, New Zealand",False,16.68
f7a75310-bdd1-4b0e-90b3-1fb0a45e9a5a,2024-05-24 23:52:22,473764aa-a549-4e38-97ef-b43f5e89f279,da17f8b4-f3f0-470d-ba9c-5bb80ef7cbfd,withdrawal,1580.39,AUD,Blake Ltd,retail,completed,True,wire_transfer,"Schwartzbury, Venezuela",True,23.85
1432817a-7a14-4c02-ae0d-1649e88ac5a6,2024-06-27 17:08:45,4467fb7a-99e5-4e71-8b78-98bb8b464ed5,ec45900c-719b-45b6-af19-a9c6ffa55d32,withdrawal,4698.94,AUD,Clements Ltd,dining,pending,True,debit_card,"Lake Dave, Burundi",False,33.14
66d60392-aa3b-475b-8fed-45fcf8f1ba14,2024-03-25 22:14:26,5e27ccc1-3aa8-4b2e-9964-1aa4deadc6ae,d649bebf-5ed9-45d9-95ed-b046bc344e9b,debit,2901.47,AUD,Parker and Sons,dining,failed,False,wire_transfer,"Leahshire, Iraq",False,0.99
784ed0f0-c0e6-4f12-84a9-adb7037eacd3,2024-03-26 10:55:29,2539cfd5-eab0-43c0-8ba1-908cc9f685b5,31f5ab98-1fa0-4eb2-894d-2163e3076f31,credit,427.28,AUD,Rosario Group,retail,pending,True,debit_card,"Brandonport, Korea",True,42.56
69b876cd-d44d-4e54-b5ba-7eb1342dc902,2024-05-08 10:57:09,a0acdfdf-3b75-480b-ac32-d874fceaaddf,f0efec00-3bd1-4986-812c-9f8501d03695,transfer,4852.72,AUD,Case-Byrd,retail,failed,True,wire_transfer,"West Louis, United States Virgin Islands",False,27.91
eb8032a4-977d-416e-b770-27c26527e857,2024-05-24 05:56:46,cdc1cc68-238f-4ac4-8920-bbe3688d1849,1f84cdcc-fcbd-4b53-a1ea-ccc6632b7dc7,transfer,879.53,AUD,Lopez LLC,retail,pending,False,debit_card,"North Michael, Montenegro",True,6.88
50ad5621-d889-41e9-b392-5992a0787f81,2024-02-08 19:50:32,df8bc064-ec8c-47fa-bb60-3df8f6ba9c8c,3a11e40c-7005-4479-92e6-6a5b60f0c6c1,transfer,2335.86,AUD,Webb PLC,groceries,pending,True,credit_card,"Smithtown, Azerbaijan",False,38.43
c0c2ba86-5ebb-40fc-aeaf-be44fcda6c75,2024-09-11 14:43:44,c17bff86-066f-4a8b-ab5b-ea8b22b699f1,6bc57772-0958-4152-8fb8-b7a191aaf1d0,withdrawal,1445.38,AUD,"Curry, Johnson and Mcmahon",groceries,completed,True,debit_card,"New Jefferystad, Kiribati",True,36.91
fd7e155e-05a8-48a8-8427-235536c862db,2024-04-05 05:55:21,a6a0534d-0a03-49f6-8028-db47a4151e9a,bbc4836d-6afa-4b3a-9f5b-29b30a3f0f9b,withdrawal,1415.92,AUD,Brown Group,groceries,pending,False,credit_card,"Wrightmouth, Turks and Caicos Islands",True,23.35
ab0f40fb-5a33-4133-89dc-eb0bd161e7dd,2024-06-05 08:54:00,e6d4c617-9f4d-4de2-8281-7ac5d816a8d0,4ade084e-f421-4ac3-9701-4ea74732c149,deposit,4787.18,AUD,Chambers PLC,groceries,failed,True,debit_card,"Port Edwintown, Solomon Islands",True,4.03
d2a0b504-eb22-4702-814a-9227ac3c8ea8,2024-01-19 03:24:13,fd455d92-2d90-46ac-933b-94936a8e4d5a,32a775e6-0e21-4e1c-9491-187a5f6bbd09,withdrawal,2473.85,AUD,"Freeman, Taylor and Mendoza",retail,failed,True,wire_transfer,"Christopherberg, Korea",True,33.16
f839dd0f-8a1b-4e33-9db7-a6e0eef36c91,2024-02-10 07:35:30,5d03c43d-a84c-42f5-9dff-6272624e4e7c,349a6f6e-0b0b-4767-bc91-8d5d5e7c01a4,transfer,4363.64,AUD,Mccarthy Inc,retail,pending,True,wire_transfer,"Melissaview, Bermuda",True,29.69
9113e5f9-8ab5-4545-ba38-bedb82428c76,2024-01-20 03:42:48,c2059393-6d0d-4615-9e58-926099db6677,f1945982-adf0-4dca-af89-bc4e11b78dbb,transfer,2939.98,AUD,Garcia PLC,utilities,completed,True,credit_card,"West Marcusville, Mali",True,25.69
c543889f-a113-48db-a08a-99d96045f708,2024-08-21 02:16:22,9f0373b4-4876-4267-8859-ab5bad5ada56,f30a819c-0dad-4f87-81c7-3fd6d929f2ec,transfer,2386.11,AUD,Clark-Campbell,dining,pending,True,credit_card,"New David, Cote d'Ivoire",False,9.82
7900ec32-301d-4b13-9f28-988c76a27397,2024-02-15 07:42:12,b5e9dd93-f017-456f-8bf0-bcc518c62fab,87a1142d-f1a3-4a01-9057-b78b136fb437,withdrawal,3789.16,AUD,Phillips PLC,retail,pending,True,credit_card,"Andrewton, Uzbekistan",False,24.42
73c30c0a-0814-4417-97ee-66c993daa814,2024-04-27 13:20:22,dad28bac-bd95-4325-98a2-1144082bfb0f,3aaa2db6-31cb-4f57-9b8d-8a04b1ecd110,transfer,4774.64,AUD,Clark-Trevino,groceries,failed,True,wire_transfer,"New Teresa, Ukraine",False,37.13
411fe6ba-394b-430c-8d8d-b7276b42e5e8,2024-02-09 08:10:21,5e5a8f94-25a5-403e-b0fa-4da243dfef62,2119ce5a-971a-45cf-8d46-e023a5722265,deposit,2315.94,AUD,Johnson Ltd,retail,failed,True,debit_card,"Owensmouth, Monaco",False,20.62
9cbd8785-a9f1-499e-9c49-fd2472200a7f,2024-08-16 07:36:36,76224819-de7d-4892-b5d6-0e723ce11541,1be9eee4-bb26-41f9-b477-226b37855539,debit,3927.16,AUD,Walters Inc,utilities,completed,False,credit_card,"Bryantside, Kenya",True,15.62
4727345e-9a61-4cf8-8873-c102bcde1dce,2024-07-10 01:33:31,18e0acd2-7fba-44a7-a4e5-195872dfa066,c6f6fe55-5afc-4ace-a572-5b58306e60ac,debit,3247.35,AUD,"Garrett, Stewart and Alvarado",groceries,failed,True,debit_card,"South Valerieberg, Georgia",False,18.58
bae76fcc-26d2-4a28-b03c-22931397a659,2024-04-27 07:09:13,b7abdbc1-8905-4e97-9eb2-c9e0d047cbcd,3db6198a-7581-4553-9198-e592640f32ed,debit,3008.22,AUD,Daniel-Thompson,utilities,completed,True,wire_transfer,"Aprilstad, Nauru",True,22.59
a14cd0e0-9259-4803-b491-b09462c33314,2024-07-16 11:07:02,c3ce5323-8e63-4b92-b9ab-e4b2b8168b65,0b79b904-fe6f-44dc-bccb-608027546dfe,credit,3021.12,AUD,Adams-Spencer,utilities,completed,True,debit_card,"Lake Judyshire, Equatorial Guinea",True,7.51
ddae2288-c0eb-4d95-9420-ab7d5603d87c,2024-04-25 05:33:55,ecfd3b47-5035-430e-8482-7e69694af701,7d668a1d-e142-4c36-8f90-e6211aa6abb3,credit,2418.72,AUD,Hill-Mckee,dining,failed,True,wire_transfer,"Beanfurt, Uganda",False,14.9
2cc58ed7-0551-4a07-829a-83963bb62377,2024-01-28 19:35:52,db859b49-1e9c-47f6-b664-7b348226f146,16ff6e1a-10c7-4091-9b2f-a58fe6ad71ed,credit,3559.95,AUD,Moreno and Sons,groceries,failed,True,wire_transfer,"New Tamarahaven, Angola",False,49.85
a009ea67-cab2-4dec-9440-873dcc389a85,2024-02-08 04:35:57,0f22f5d9-a9d9-43df-b889-9c2968bbccfe,6b785d47-cb31-46ed-a8b9-1ba5cb44eabb,deposit,1327.46,AUD,Jones-Bell,utilities,completed,True,credit_card,"Lake Lauraville, Antigua and Barbuda",False,12.11
301b6c05-e8ba-42ac-ae93-91b5021cf7f7,2024-03-22 12:02:44,55d05530-c0e8-4203-a6a7-5a72b2e67a4d,1b23bb8d-13bb-44b2-99f2-d0b44a665e69,credit,2442.58,AUD,Kim-Obrien,utilities,completed,False,credit_card,"Youngborough, Papua New Guinea",True,18.86
ed64e438-84ee-473d-9973-9ba03ed66a8b,2024-04-20 00:11:10,097cc457-9e5d-4c82-b6c2-943d205e819f,511aa92d-ec70-4073-8126-a5b03ff006bc,withdrawal,4877.0,AUD,Olsen PLC,dining,completed,False,debit_card,"Lesliefurt, Botswana",False,22.32
23f0ca0f-4168-45d8-9a01-70bdb7c4b725,2024-04-16 05:45:10,4b636d26-17db-42ae-8511-60ee1057725a,952b25f8-a8f9-4667-b48b-842b9414ccc6,transfer,4232.24,AUD,"Rodriguez, Harris and Rodriguez",retail,failed,True,debit_card,"Gonzalezburgh, Svalbard & Jan Mayen Islands",False,36.85
2220ccbd-00ba-4687-b681-4b4bb4fab4ba,2024-08-19 23:25:24,d5e62051-32e5-4ea4-8d79-4fc9ab0d9aa0,41d02f2f-0923-43be-950c-bf6d219f83b2,debit,4906.98,AUD,Carpenter and Sons,dining,failed,False,credit_card,"Lake Danielport, Austria",True,31.94
da577551-f112-4855-9df8-811d5a666417,2024-09-15 13:19:39,2e8b5647-573e-49dc-9bde-a740c36e1a63,467c33c1-b9f5-47a6-b30a-dedd83147528,deposit,11.86,AUD,"Welch, Williams and Hawkins",groceries,pending,True,debit_card,"West Christineborough, Angola",False,31.59
39c33c51-3e99-4b63-91f2-23b536f95557,2024-04-21 06:37:48,95dff06b-7291-4de6-82cc-a1402637516a,636846cc-8dc5-4d8d-8391-5d7603d3c104,withdrawal,4059.41,AUD,Gardner Group,utilities,completed,True,debit_card,"Pattersontown, Saudi Arabia",True,24.85
c99fcd40-5039-4cfe-bfe7-1baade1d244e,2024-01-15 02:53:46,2488a85f-f3c0-49ca-ba5a-0af58d121b3d,7608f015-508a-4a3e-81c8-a4a77f07f649,credit,1871.55,AUD,"Carter, Baker and Lopez",groceries,completed,True,wire_transfer,"North Angela, Hong Kong",True,1.59
60dab5a4-8c14-466b-bfe9-594caabcd271,2024-09-02 11:06:08,84aa9181-2b46-4a14-ab21-172f9709a82f,3d5988c1-4d82-4945-a88f-46a021b4f57f,withdrawal,4904.32,AUD,"Hall, Stokes and Galloway",utilities,completed,True,debit_card,"West Charles, Turkmenistan",False,4.21
3c2b7e24-d2e5-469a-9f9d-f1b088692abf,2024-03-29 19:37:24,2381b5d5-de4f-4e78-9777-3dd8bc37f9a6,e534b46d-1fdc-4763-a2de-87678fe8ec66,debit,4400.18,AUD,"Harris, Johns and Fields",groceries,failed,True,wire_transfer,"North Stephen, Panama",True,31.57
6b465455-250a-4d06-901d-22707e9d4a9c,2024-06-23 19:19:12,c5931ff2-4942-4f0f-b0c7-46e933b8c9bf,8f8a5917-4a10-48fd-b442-e540bd964f17,transfer,1048.12,AUD,"Jordan, Howard and Morse",retail,failed,True,credit_card,"West Alyssa, Gabon",True,38.64
4aefdfcf-ded9-4d44-834c-d8baa965c788,2024-06-21 16:46:59,d98949ae-7e2c-486d-9342-b2b6d512b153,b22f887c-81de-4d6d-a5f3-9be5e1dc84e5,transfer,2580.86,AUD,Figueroa LLC,retail,pending,True,wire_transfer,"East Adrianberg, Heard Island and McDonald Islands",False,41.82
12369d75-cdfa-4105-adcb-6a54dc333538,2024-05-08 15:23:38,a6c22490-83ef-4022-9697-1a5fb3610f13,dcd9bc3c-0cab-436d-9205-219c498f57a3,credit,2189.69,AUD,Dixon-Wilson,dining,pending,True,credit_card,"Port Cameron, Panama",False,3.67
9e4ab37b-c1b8-4bf4-959f-475e8f9c7bee,2024-06-30 06:07:01,5021353b-7d26-4bf6-bb77-ea8cdb6926cd,362e26b5-4174-4bd1-adda-1baa4900adf1,withdrawal,3409.18,AUD,"Reyes, Nielsen and Stewart",dining,failed,False,credit_card,"Griffinfort, Netherlands Antilles",True,35.75
c24fe3d6-da14-459e-93dd-4929aee7de1a,2024-08-08 19:31:21,d59ae35b-5471-455a-81b2-f3a0d079c8e0,25cadee3-a159-4250-ab89-16592f8d681c,withdrawal,789.16,AUD,"Cole, Campbell and Chambers",retail,pending,False,wire_transfer,"Stephanietown, Christmas Island",True,19.28
ad344db5-b0e9-4a4a-a2ba-7f1d1f46658e,2024-01-21 01:43:25,317cc94a-7e69-429e-b220-a2e846c65083,fe63c2d9-caf6-4097-b566-82199f36eeb8,credit,2866.03,AUD,"Fields, Pena and Nelson",retail,failed,False,credit_card,"Nancymouth, Belarus",False,20.74
8c80947c-7845-4503-8bba-67e308e3bd2e,2024-07-23 16:17:56,c1b930da-65c0-4618-8d1f-7515ee2677b3,cf18da13-6836-4a92-a64c-2dc063d1c197,debit,4413.93,AUD,"Hall, Barnes and Andersen",dining,pending,False,wire_transfer,"Port Jeremyburgh, France",True,33.98
e454b313-e84d-462c-875f-079655cb9e9d,2024-09-10 02:53:18,09dd0759-4a80-4488-9edd-bafe874a1d5e,7739e6e2-283e-4e9a-aee3-2e061d38ac6f,debit,2799.5,AUD,Lewis-Stone,groceries,completed,False,debit_card,"Lake Gregoryside, Guatemala",False,26.33
f5438f17-5b24-4a40-b60b-d1d35a4d367e,2024-02-16 12:15:32,656976a6-cf42-4ca2-b3da-ca46adfe9768,beff7b22-b5e6-43a4-941b-87170f88eb2a,credit,2218.99,AUD,"Parker, Newman and Fitzgerald",groceries,completed,True,credit_card,"Amandatown, Netherlands",False,14.75
98226ae7-1bf4-46a2-98af-f1cb6d6526fc,2024-08-06 03:20:31,f306573d-ec47-4a33-8b79-a2081856988c,3318b152-1b84-4015-8da2-2241bc90c687,transfer,4327.45,AUD,Day-Morris,groceries,failed,False,debit_card,"Herreraville, Norfolk Island",False,18.88
dc9e32c4-8e1b-4448-8e4c-d9d9834a70b4,2024-07-08 11:55:59,e6dcea8a-c042-4dbe-be89-a6d91b5ea243,99172c47-2ce6-4101-8908-758db53c3e0c,debit,3549.59,AUD,Patel-Lee,dining,completed,True,wire_transfer,"Lake Aprilview, United Kingdom",True,15.89
0bc04340-8e98-4711-8d40-b8742963b5f5,2024-09-17 12:20:10,e3ac3a10-5faa-48c0-b369-5f250d7e1515,3e70fcd9-7dfb-4b33-a485-da81d4ee8847,withdrawal,3461.17,AUD,"Day, Reyes and Fields",groceries,pending,True,wire_transfer,"Mariachester, Liberia",True,45.47
4d88b6b7-da6b-41a3-9e3c-d86c2124461d,2024-07-29 16:03:33,143d6f66-5c34-4d80-82c7-21aa5f974160,ab0edaf8-3f84-42fb-af4c-08e82e9deea7,deposit,4568.13,AUD,Leach PLC,groceries,pending,True,credit_card,"West Scott, France",False,22.35
f4e98586-0948-4d61-920e-1f80ec8a8374,2024-01-24 05:13:05,a2886fd6-cc76-4538-ab35-25366b3ee00e,594d9935-39f0-4a71-9148-a5667c408bc4,credit,495.35,AUD,Gutierrez Group,utilities,failed,True,debit_card,"Toddborough, Qatar",True,12.22
2a34006e-6fbe-49d0-8d74-0349212173f8,2024-04-09 23:35:51,c4522cd0-d5df-4383-977b-8be88f34f709,1eca240b-69f9-4616-a0d7-c2d6f886d26e,deposit,2364.87,AUD,Russell and Sons,groceries,failed,False,credit_card,"Lake Heather, Bouvet Island (Bouvetoya)",True,46.06
94f8741c-a899-4a32-8dfb-75ff03e19d62,2024-08-23 05:19:43,f2274226-1924-4373-aec5-83463ad12495,c2e4f138-e8e4-49a8-bfbe-d07773c5eb0a,credit,1316.77,AUD,Washington-Marquez,dining,pending,True,wire_transfer,"East Amber, Macao",False,14.45
8430677f-58f8-4391-b1f2-ac2d43133c3b,2024-03-05 20:05:03,bf83b129-09b4-4897-bb95-d8c2ce7b16fa,5de62df0-b3c7-4f8f-9331-fd7a3dab5c6e,credit,4095.86,AUD,Anderson Inc,groceries,failed,False,debit_card,"West Frank, Algeria",False,4.79
1fe30543-720f-48a4-b8b6-d9c8d07b6af1,2024-03-20 11:56:31,5dc23a30-8af6-4632-850e-bdd9a2e6c933,303b0d40-b538-4f26-af58-3995b05434ba,withdrawal,4084.13,AUD,Frederick-Nguyen,retail,completed,True,debit_card,"West Alexanderville, Congo",False,10.18
53e4b23f-ddaa-419b-8ef2-555b4daa4a2e,2024-07-24 18:17:06,52fe8e61-f3a4-4115-99bf-834d240d188b,6d690c35-5580-4515-ba62-f1f7c4c29463,debit,2675.29,AUD,Bryant Group,retail,completed,False,debit_card,"Douglastown, Montenegro",True,36.37
1b63d8d9-4be6-472a-8e63-411bd4f9ae46,2024-09-10 12:53:06,9273e4b6-4d06-4b58-94ba-62375cee80d0,ce50f394-b16f-4eac-b6a1-b022d502a5c4,transfer,1259.25,AUD,Fowler Group,dining,failed,False,wire_transfer,"Karenland, Tuvalu",False,20.86
e56a4c55-6d7f-4941-9003-c08a56c5cd25,2024-04-20 00:48:18,477a02e3-f7dc-4753-b3ab-26eed8043ba1,afb88c3e-98cb-45b0-838f-338d0c356c99,deposit,1530.29,AUD,Sullivan and Sons,utilities,completed,False,wire_transfer,"West Laurafurt, Guadeloupe",True,41.84
46f8d4cd-82de-4b85-b5bb-24cb31ee50a2,2024-06-26 07:18:54,38f71cf4-609f-4ec7-ad9d-0f922ea42ae7,0bd7cd56-935f-4267-8af0-01440403fe68,deposit,1597.03,AUD,Guerrero-Lewis,groceries,completed,False,debit_card,"Gardnerside, Cuba",False,31.83
546d9256-6381-47d1-b4db-cbeacb02ed3f,2024-07-28 03:37:05,49bc1604-4ac2-44d0-a7b7-527dba625e5a,96a07608-941c-4c67-a0f9-b369246d7170,credit,2519.76,AUD,Lester PLC,retail,failed,False,wire_transfer,"West Megan, Denmark",False,10.08
d188ff1e-c85a-4073-8c84-ff667d4de9c3,2024-07-14 23:13:32,e83c9ee8-fe95-48f6-a3db-4e49f2350fcc,76586c26-8f38-43ac-9408-c2eae47f2b88,transfer,1524.18,AUD,Young Inc,dining,completed,False,credit_card,"Gilmoreshire, Oman",False,34.37
dc1441d4-6583-4f64-8462-53a1e0d45221,2024-09-05 22:53:17,d409f3e0-58a0-48cc-845a-aec57d384d58,29ba6db9-fbec-42e2-95a8-1ffda5aaa7b1,transfer,1618.98,AUD,George-Clark,retail,failed,True,credit_card,"East David, Cameroon",True,34.54
a586467b-2cdf-4cfb-846c-ac87d63f0ca1,2024-01-05 18:00:13,e52c88b7-cb71-4cf8-8065-eed4b4430863,222eca5f-4add-4445-b65c-5eebb23991fd,withdrawal,1158.87,AUD,Molina-Taylor,groceries,failed,False,credit_card,"Milesville, Hungary",False,47.1
e0d73203-dc57-4f0f-90ea-be3c9bcdaf2a,2024-06-15 06:00:31,87bd737b-0441-46ae-92f7-2848775ebc8d,1d5cfd6c-b5c0-4b2d-81bb-195fc25220d0,debit,4181.79,AUD,Mccullough and Sons,groceries,completed,False,wire_transfer,"East Stacymouth, Kazakhstan",False,37.9
b2c1317c-93ba-40db-b076-6a8589972fc2,2024-03-25 00:40:33,018b52c6-58c1-48eb-a8c4-0792bb16a274,55f88874-f904-4ea8-9d07-07b1ad9f257a,credit,1408.77,AUD,Morrison Inc,retail,completed,True,credit_card,"Port Marilyn, Madagascar",True,36.34
08d2f287-cca7-41de-bb47-ff266b1de515,2024-05-11 10:32:41,f04d872f-67b7-49cf-9efd-4f7734e7b524,96cf595d-7441-4736-88b6-aec70aa085f0,debit,485.14,AUD,Patterson-Ponce,utilities,completed,True,debit_card,"Antonioberg, Guinea-Bissau",True,43.36
ef4d93ed-295d-47d7-b8a2-15797d379735,2024-01-14 18:41:05,dbfde66e-5154-4c20-8ba5-7050c5e60eb7,10f4b03d-8122-415f-b01d-eac3f858ded1,transfer,1057.46,AUD,"Barnes, Bruce and Beck",groceries,failed,True,wire_transfer,"Joshuabury, Saint Vincent and the Grenadines",True,46.95
82336370-7f40-4ee9-8fc0-d5d52a9e3ba6,2024-06-13 18:27:12,43a4b589-78c5-4705-8327-b4270dc12c90,05adf821-b142-4bd8-828e-7b48c6c1c96c,transfer,2403.28,AUD,Cook PLC,groceries,completed,False,credit_card,"Davidview, Antigua and Barbuda",True,38.76
25313514-be36-4190-a386-805bfce53095,2024-05-17 16:23:21,9a5ae59d-0b92-4ab8-b498-0440d5dcbd0f,cd12a6b8-c778-4c04-b655-8076a32f950a,credit,2185.93,AUD,Jordan-Maynard,dining,pending,False,credit_card,"Lake Mistyport, San Marino",False,18.96
46fe5a12-2fd9-4b58-9727-975768a4ddd5,2024-06-08 08:51:46,b164f69f-3858-411d-b040-e5ca0a9f7428,7840d527-f0fc-4499-bac1-7bec04cfde01,deposit,3615.78,AUD,"Grant, Miller and Velasquez",retail,completed,True,wire_transfer,"Stewartfurt, Portugal",False,33.82
1cf0aa4a-5ab7-48f4-84cc-7d8e32b8ba3b,2024-01-18 04:24:23,bd01278f-7d7f-41ca-82e0-1c3ae3577a6e,25d514a2-b6b9-4f58-a44e-62e6c133655b,deposit,1784.52,AUD,Smith-Rich,utilities,pending,True,credit_card,"Kimberlychester, Austria",False,6.36
36574988-a297-4c58-91f5-a5a2ff3cb823,2024-01-29 05:45:27,383e8b3f-e3a6-46eb-945d-cc4b4fa52c17,ef7b07b5-4e8d-492a-ad3b-a5ac28941b13,credit,172.14,AUD,Moon-Flores,retail,completed,False,debit_card,"East Calvinhaven, Saint Martin",False,5.51
c262b2fd-8d86-414f-92a9-59eb5290fa8d,2024-04-13 01:20:30,0ea017c5-5226-4a6b-a397-a85b4d1186c8,b1ab1e6b-564f-4b8a-9f4e-256a7c9675d8,debit,3815.33,AUD,Hoffman Inc,utilities,completed,True,debit_card,"Oliviatown, Canada",False,19.03
45a946b3-a35c-4800-b5bf-2d4f174bc1bc,2024-08-13 03:41:53,de352438-c20b-4a71-8549-fa0ca394e6b9,bf2e5eec-5ca4-4a9a-92bd-b80503634d8a,debit,1365.4,AUD,"Ray, Brown and Anderson",dining,pending,False,credit_card,"Rachelfort, Barbados",True,34.08
8fab9d95-7c8c-4fba-b638-f07183e82722,2024-03-10 13:49:30,cfb5b51c-7998-4dd5-b74b-3dc553215c63,c2b091cc-9503-443c-9b7b-a97cc8b3ea88,debit,4051.22,AUD,Atkins PLC,groceries,failed,True,debit_card,"Daniellemouth, Kenya",False,43.24
6b3422a5-ccf8-4628-b884-3dcb71373857,2024-07-13 15:03:25,e56afd97-0422-4dbb-8741-b600a19d36ff,a95fb3a1-5f55-4519-b3be-2ddbafef8d78,deposit,2609.2,AUD,Robinson-Christensen,retail,failed,False,wire_transfer,"Clineside, San Marino",False,33.34
ae23b568-d4b4-48df-b337-115fe33290c1,2024-02-16 10:41:35,c69c9957-a5b6-4940-a819-255a5fc503d9,f76e265a-e6d2-42c0-b226-1577d5125769,transfer,4525.59,AUD,Herrera and Sons,groceries,completed,False,credit_card,"Port Kristinatown, Iceland",False,25.36
9887845e-246b-4183-b4d7-719e8044d7b0,2024-03-24 19:53:10,742cec14-c129-49f1-a6e0-676e645b1616,2aea0f3b-10a0-48bc-a279-6e225d1faa79,credit,2196.21,AUD,Davenport-Adams,groceries,pending,False,debit_card,"Rogerport, San Marino",True,38.3
362257b2-5da8-48a7-840a-6a78ef589411,2024-04-05 16:21:17,bc01c69a-9a48-4391-ab93-8bd9a78a3fb8,dcc90e92-bf40-4092-af1f-91c93f576528,withdrawal,99.07,AUD,"Johnson, Watson and Mcgrath",retail,completed,False,wire_transfer,"Mathewmouth, Spain",False,8.46
671fd031-2bde-45c1-bca2-b911a2c180e7,2024-03-15 18:25:30,94b9d1f1-8f84-4684-88c2-e43349e36077,f0c5660d-a6f3-428a-84c7-efebcd15dc37,debit,1882.6,AUD,"Pierce, Robertson and Russell",dining,failed,True,debit_card,"Port Donnafurt, Bulgaria",True,6.97
6989b40d-6cfe-4c87-a249-4e0a5b6ebcd6,2024-01-13 12:30:59,c8e3bbb7-12ce-4c0b-aeef-9cd30c7a006c,918dd7f8-d1d4-4b5f-92f3-9b9898c18102,withdrawal,4067.37,AUD,"Dunn, Curry and Pratt",retail,failed,True,wire_transfer,"East Jacob, Zimbabwe",True,36.96
e1b3975c-3fc0-4db9-ab22-fce89352d485,2024-08-29 16:03:33,9a7fd913-ee80-4a40-b7b3-a40e4a8d820b,72a8c72f-a0d5-4c45-ab4b-6c8b544429e3,withdrawal,1436.59,AUD,"Garza, Holland and Ford",dining,completed,True,debit_card,"South Christopher, Mali",False,6.72
4850db1b-d170-4556-9479-3dd1614129b0,2024-04-05 07:53:23,bb6a07c9-d830-4e44-8886-05942a91e121,9fac2b72-2c72-405d-b1d8-07e77221fc26,credit,4492.16,AUD,Banks-Gilbert,dining,failed,False,credit_card,"Port Jessicaview, Switzerland",False,10.65
6850c341-2bfc-493b-aab2-d72a52b43de2,2024-07-28 18:14:41,071e623e-d45d-47fc-96c0-c533f8fe77d5,7b617b36-2078-4ae9-a49c-91c6ce380016,debit,52.43,AUD,Le and Sons,retail,completed,True,wire_transfer,"New Howard, United States Minor Outlying Islands",True,24.77
9e674e73-38fa-40e8-8f46-61be5ef6e365,2024-07-05 08:56:52,70835c05-28d9-43d6-b4f2-36b82bc4380b,8ba620c3-080c-4526-9157-ec6ed5ad4ca3,withdrawal,2551.7,AUD,Barton LLC,groceries,completed,False,credit_card,"Noahview, Monaco",True,7.06
d1a286f3-db2a-4763-8836-488707c0d133,2024-04-09 02:23:34,0f267bfa-9ba5-4905-80b4-3861920cab2d,57ce4416-9f2d-4397-9863-fbcb4f894756,transfer,1177.1,AUD,Boyd Inc,groceries,pending,True,debit_card,"Kariland, Turks and Caicos Islands",True,21.41
60d3015c-8712-4762-b741-5d6004426df8,2024-07-01 02:40:01,9397a547-2c2a-4845-add3-58e02d88d32e,7f212b2d-5a3b-4232-af31-71c35c97c9eb,transfer,2276.46,AUD,Patel PLC,retail,failed,True,credit_card,"Port Christine, Singapore",True,4.92
a0b8cf39-da75-44b3-8d9e-9bb5562fffe3,2024-04-09 09:08:43,b52b519d-0063-4bb2-b53d-682f57893615,b3696d4d-9292-402d-8092-b15c5b4f1026,debit,1860.46,AUD,"Jimenez, Ochoa and Francis",dining,failed,False,wire_transfer,"Christopherbury, Christmas Island",True,27.04
91c87427-a202-4b68-936c-9d4850a409bd,2024-07-14 13:41:18,2843920a-3331-4582-b120-31c2cfccbab1,2c826529-fbbb-416e-a0ad-9724a5253169,credit,1318.35,AUD,"Ramos, Clark and Clark",groceries,pending,True,wire_transfer,"South Adam, Albania",False,21.83
172cedac-1b6c-4316-8fac-c14af8059918,2024-02-06 20:27:53,c150872d-2591-44b1-ab8f-f6a4bba9a85e,641e4173-420e-483f-8d12-c65ebbc1b9f9,transfer,4183.01,AUD,Freeman-Williams,retail,failed,False,wire_transfer,"New Justinborough, Northern Mariana Islands",True,45.31
